"","temp","rain_1h","snow_1h","clouds_all","traffic_volume"
"30408",274.22,0,0,90,260
"30409",274.22,0,0,90,260
"30410",274.22,0,0,90,339
"30411",274.22,0,0,90,339
"30412",274.22,0,0,90,857
"30413",274.22,0,0,90,857
"30414",274.15,0,0,90,2711
"30415",274.15,0,0,90,2711
"30416",274.08,0,0,90,5570
"30417",274.08,0,0,90,5570
"30418",274.08,0,0,90,5909
"30419",274.08,0,0,90,5909
"30420",274.08,0,0,90,5909
"30421",274.08,0,0,90,5619
"30422",274.08,0,0,90,5619
"30423",274.08,0,0,90,5619
"30424",273.95,0,0,90,4616
"30425",273.95,0,0,90,4616
"30426",274.29,0,0,90,4216
"30427",274.29,0,0,90,4216
"30428",274.29,0,0,90,4216
"30429",274.4,0,0,90,4319
"30430",274.4,0,0,90,4319
"30431",274.46,0,0,90,4490
"30432",274.46,0,0,90,4498
"30433",274.46,0,0,90,4498
"30434",274.46,0,0,90,4498
"30435",274.35,0,0,90,4902
"30436",274.35,0,0,90,4902
"30437",274.35,0,0,90,5451
"30438",274.15,0,0,90,6339
"30439",274.15,0,0,90,6339
"30440",274.15,0,0,90,5787
"30441",274.02,0,0,90,4109
"30442",273.95,0,0,90,2753
"30443",273.88,0,0,90,2557
"30444",273.88,0,0,90,2241
"30445",273.75,0,0,90,1370
"30446",273.75,0,0,90,977
"30447",273.68,0,0,90,571
"30448",273.62,0,0,90,300
"30449",273.42,0,0,90,241
"30450",273.42,0,0,90,241
"30451",273.42,0,0,90,348
"30452",273.15,0,0,90,845
"30453",273.15,0,0,90,2763
"30454",273.15,0,0,90,5614
"30455",273.09,0,0,90,6154
"30456",273.08,0,0,90,5606
"30457",273.01,0,0,90,5033
"30458",270.307,0,0,12,4366
"30459",274.589,0,0,0,4434
"30460",274.589,0,0,0,4679
"30461",274.589,0,0,0,4661
"30462",275.515,0,0,32,4996
"30463",275.515,0,0,32,5563
"30464",275.515,0,0,32,6543
"30465",272.858,0,0,68,5861
"30466",272.858,0,0,68,4356
"30467",272.858,0,0,68,2999
"30468",271.391,0,0,92,2675
"30469",271.391,0,0,92,2443
"30470",271.391,0,0,92,1674
"30471",271.163,0,0,92,936
"30472",271.163,0,0,92,730
"30473",271.163,0,0,92,538
"30474",270.999,0,0,88,469
"30475",270.999,0,0,88,551
"30476",270.999,0,0,88,1049
"30477",270.764,0,0,92,3038
"30478",270.764,0,0,92,5499
"30479",270.764,0,0,92,5595
"30480",270.675,0,0,92,5103
"30481",270.719,0,0,88,4411
"30482",272.09,0,0,90,3846
"30483",272.09,0,0,90,3846
"30484",272.15,0,0,90,4032
"30485",272.15,0,0,90,4032
"30486",271.95,0,0,90,4367
"30487",271.95,0,0,90,4367
"30488",271.89,0,0,90,4304
"30489",271.89,0,0,90,4304
"30490",271.89,0,0,90,4304
"30491",271.9,0,0,90,4899
"30492",271.88,0,0,90,5381
"30493",271.75,0,0,90,6513
"30494",271.75,0,0,90,6021
"30495",271.68,0,0,90,4289
"30496",271.65,0,0,90,3004
"30497",271.75,0,0,90,2649
"30498",271.62,0,0,90,2409
"30499",271.58,0,0,90,1783
"30500",271.58,0,0,90,1051
"30501",271.72,0,0,90,548
"30502",271.51,0,0,90,347
"30503",271.65,0,0,90,266
"30504",271.65,0,0,90,370
"30505",271.51,0,0,90,870
"30506",271.22,0,0,90,2720
"30507",271.02,0,0,90,5815
"30508",270.95,0,0,90,6368
"30509",270.55,0,0,90,5830
"30510",270.35,0,0,75,5144
"30511",270.42,0,0,90,4367
"30512",270.65,0,0,90,4710
"30513",270.82,0,0,90,4810
"30514",271.08,0,0,90,4856
"30515",271.28,0,0,90,5354
"30516",271.35,0,0,90,5767
"30517",271.29,0,0,90,6772
"30518",270.69,0,0,90,6458
"30519",270.02,0,0,90,4714
"30520",269.69,0,0,90,3447
"30521",269.44,0,0,90,2969
"30522",268.82,0,0,90,3619
"30523",268.62,0,0,90,3522
"30524",268.35,0,0,90,1281
"30525",268.08,0,0,90,664
"30526",267.82,0,0,90,409
"30527",267.61,0,0,90,312
"30528",267.61,0,0,90,390
"30529",267.61,0,0,90,827
"30530",267.35,0,0,90,2602
"30531",267.22,0,0,40,5160
"30532",266.22,0,0,75,6266
"30533",265.72,0,0,90,5802
"30534",265.65,0,0,75,4946
"30535",265.72,0,0,75,4667
"30536",267.38,0,0,1,5109
"30537",268.41,0,0,40,5325
"30538",269.84,0,0,40,5144
"30539",270.87,0,0,75,5366
"30540",271.72,0,0,1,5909
"30541",272.64,0,0,1,6261
"30542",272.65,0,0,1,6054
"30543",271.94,0,0,1,4713
"30544",271.07,0,0,5,3729
"30545",270.68,0,0,1,3169
"30546",270.44,0,0,5,3952
"30547",270.08,0,0,1,2914
"30548",269.87,0,0,1,1835
"30549",269.51,0,0,1,1094
"30550",269.43,0,0,1,676
"30551",269.22,0,0,1,583
"30552",268.92,0,0,1,394
"30553",269.08,0,0,1,438
"30554",269.36,0,0,75,717
"30555",269.28,0,0,90,1242
"30556",269.72,0,0,90,2124
"30557",269.81,0,0,90,2984
"30558",269.81,0,0,90,3770
"30559",270.15,0,0,90,4353
"30560",270.5,0,0,90,4954
"30561",270.58,0,0,90,5247
"30562",270.48,0,0,90,4933
"30563",270.75,0,0,90,4991
"30564",270.75,0,0,90,4764
"30565",270.65,0,0,90,4580
"30566",270.15,0,0,90,4735
"30567",269.88,0,0,90,4677
"30568",269.75,0,0,90,3769
"30569",269.65,0,0,90,3036
"30570",269.35,0,0,90,3165
"30571",269.29,0,0,90,3539
"30572",269.15,0,0,90,1880
"30573",269.08,0,0,90,1229
"30574",269,0,0,90,795
"30575",268.68,0,0,90,561
"30576",268.81,0,0,90,302
"30577",268.81,0,0,90,294
"30578",269.15,0,0,90,442
"30579",269.22,0,0,90,756
"30580",269.37,0,0,90,1227
"30581",269.29,0,0,90,1919
"30582",269.3,0,0,90,2631
"30583",268.55,0,0,90,3465
"30584",268.68,0,0,40,3919
"30585",269.36,0,0,1,4323
"30586",270.08,0,0,1,4679
"30587",270.43,0,0,40,4740
"30588",270.94,0,0,1,4535
"30589",271,0,0,40,4767
"30590",270.22,0,0,40,4284
"30591",268.94,0,0,40,3719
"30592",267.42,0,0,20,2906
"30593",265.95,0,0,5,2442
"30594",264.3,0,0,5,1939
"30595",263.49,0,0,1,1413
"30596",262.58,0,0,1,904
"30597",262.21,0,0,1,512
"30598",262.41,0,0,1,289
"30599",262.54,0,0,1,227
"30600",262.74,0,0,1,312
"30601",263.93,0,0,1,818
"30602",265.21,0,0,75,2685
"30603",266,0,0,90,5601
"30604",266.94,0,0,90,5606
"30605",267.48,0,0,90,3998
"30606",267.48,0,0,90,3998
"30607",268.26,0,0,90,4470
"30608",268.26,0,0,90,4470
"30609",269.27,0,0,90,3901
"30610",269.27,0,0,90,3901
"30611",270.71,0,0,90,3983
"30612",271.89,0,0,90,4329
"30613",271.89,0,0,90,4329
"30614",273.28,0,0,90,4314
"30615",273.28,0,0,90,4314
"30616",274.84,0,0,1,4856
"30617",275.82,0,0,90,5400
"30618",276.68,0,0,75,6234
"30619",276.08,0,0,90,5935
"30620",274.84,0,0,90,4362
"30621",274.16,0,0,90,2772
"30622",274.16,0,0,90,2772
"30623",273.27,0,0,40,2314
"30624",273.27,0,0,40,2314
"30625",273.27,0,0,40,2314
"30626",272.81,0,0,90,2066
"30627",272.81,0,0,90,2066
"30628",272.81,0,0,90,2066
"30629",272.81,0,0,90,2066
"30630",272.96,0,0,90,1371
"30631",272.96,0,0,90,1371
"30632",272.96,0,0,90,1371
"30633",272.96,0,0,90,1371
"30634",273.21,0,0,90,927
"30635",273.21,0,0,90,927
"30636",273.21,0,0,90,927
"30637",273.21,0,0,90,927
"30638",273.82,0,0,75,521
"30639",273.82,0,0,75,521
"30640",273.82,0,0,75,521
"30641",273.82,0,0,75,521
"30642",273.95,0,0,90,319
"30643",273.95,0,0,90,319
"30644",273.95,0,0,90,319
"30645",273.95,0,0,90,319
"30646",274.72,0,0,90,234
"30647",274.72,0,0,90,234
"30648",274.72,0,0,90,234
"30649",274.55,0,0,40,322
"30650",274.55,0,0,40,322
"30651",274.55,0,0,40,322
"30652",273.96,0,0,90,804
"30653",273.96,0,0,90,804
"30654",273.86,0,0,90,2786
"30655",273.86,0,0,90,2786
"30656",273.86,0,0,90,2786
"30657",274.28,0,0,90,5608
"30658",274.09,0,0,20,6160
"30659",274.08,0,0,75,5655
"30660",274.22,0,0,75,5139
"30661",274.72,0,0,90,4275
"30662",275.52,0,0,90,4553
"30663",275.95,0,0,90,4668
"30664",275.88,0,0,90,4765
"30665",276.15,0,0,75,5123
"30666",275.95,0,0,90,5911
"30667",275.09,0,0,40,6699
"30668",275.02,0,0,75,5783
"30669",275.02,0,0,75,5783
"30670",274.65,0,0,90,4585
"30671",274.65,0,0,90,4585
"30672",274.35,0,0,90,3119
"30673",273.88,0,0,75,2746
"30674",273.28,0,0,90,2401
"30675",272.95,0,0,1,1533
"30676",271.95,0,0,1,1048
"30677",271.82,0,0,40,593
"30678",272.01,0,0,90,375
"30679",271.71,0,0,75,270
"30680",271.09,0,0,75,321
"30681",269.97,0,0,1,876
"30682",267.7,0,0,1,2768
"30683",265.29,0,0,40,5805
"30684",263.72,0,0,75,6589
"30685",261.99,0,0,1,5890
"30686",261.48,0,0,20,5085
"30687",261.58,0,0,1,4423
"30688",262.01,0,0,1,4628
"30689",263.08,0,0,1,4759
"30690",263.64,0,0,1,4914
"30691",264.21,0,0,1,5393
"30692",264.15,0,0,1,5553
"30693",264.53,0,0,5,6482
"30694",264.15,0,0,5,5929
"30695",263.35,0,0,5,4511
"30696",262.78,0,0,5,3306
"30697",262.58,0,0,5,2841
"30698",262.33,0,0,5,2571
"30699",262.09,0,0,1,1753
"30700",261.82,0,0,1,1112
"30701",261.82,0,0,1,531
"30702",261.34,0,0,1,356
"30703",260.72,0,0,75,259
"30704",260.35,0,0,1,332
"30705",259.68,0,0,1,853
"30706",258.97,0,0,1,2763
"30707",259.44,0,0,1,5826
"30708",259.22,0,0,1,6276
"30709",259.22,0,0,5,6013
"30710",259.81,0,0,1,5089
"30711",261.07,0,0,20,4452
"30712",262.09,0,0,20,4770
"30713",262.9,0,0,40,4930
"30714",263.65,0,0,40,4801
"30715",264.29,0,0,40,5143
"30716",264.72,0,0,1,5695
"30717",264.65,0,0,1,6351
"30718",264.42,0,0,1,6117
"30719",263.03,0,0,5,4555
"30720",262.15,0,0,1,3364
"30721",261.95,0,0,1,2972
"30722",261.42,0,0,1,2648
"30723",261.15,0,0,1,1815
"30724",260.59,0,0,1,1153
"30725",260.35,0,0,1,802
"30726",259.95,0,0,1,549
"30727",259.22,0,0,1,394
"30728",259.35,0,0,1,367
"30729",259.23,0,0,1,932
"30730",258.87,0,0,1,2608
"30731",258.65,0,0,1,5515
"30732",258.22,0,0,5,6421
"30733",258.44,0,0,1,5861
"30734",259.15,0,0,1,4996
"30735",260.59,0,0,1,4548
"30736",262.43,0,0,1,5042
"30737",264.35,0,0,1,5157
"30738",265.52,0,0,1,5128
"30739",266.77,0,0,5,5397
"30740",267.46,0,0,5,5816
"30741",267.9,0,0,5,6421
"30742",267.96,0,0,5,6045
"30743",266.96,0,0,1,5017
"30744",265.62,0,0,1,3760
"30745",265.08,0,0,5,3316
"30746",263.89,0,0,1,3462
"30747",263.15,0,0,1,3106
"30748",262.82,0,0,1,1836
"30749",262.35,0,0,1,1854
"30750",262.49,0,0,1,1263
"30751",262.62,0,0,1,911
"30752",262.42,0,0,1,526
"30753",262.27,0,0,1,482
"30754",264.35,0,0,90,526
"30755",265.41,0,0,40,1054
"30756",266.48,0,0,90,1222
"30757",266.84,0,0,75,2121
"30758",267.84,0,0,1,3193
"30759",269.61,0,0,90,3850
"30760",270.95,0,0,90,4480
"30761",271.71,0,0,90,4954
"30762",272.58,0,0,1,5008
"30763",273.4,0,0,40,4832
"30764",273.72,0,0,75,4548
"30765",274.09,0,0,40,4671
"30766",273.89,0,0,40,4629
"30767",273.65,0,0,90,4468
"30768",272.49,0,0,40,4011
"30769",272.01,0,0,75,3562
"30770",271.9,0,0,90,4103
"30771",272.15,0,0,90,3939
"30772",272.55,0,0,90,2519
"30773",272.62,0,0,90,1854
"30774",272.28,0,0,90,1263
"30775",272.02,0,0,90,911
"30776",271.09,0,0,90,526
"30777",269.89,0,0,90,482
"30778",267.95,0,0,40,528
"30779",266.44,0,0,1,985
"30780",265.69,0,0,75,1130
"30781",265.15,0,0,5,1907
"30782",265.09,0,0,75,2834
"30783",265.54,0,0,1,3593
"30784",266.41,0,0,20,3767
"30785",266.88,0,0,20,4039
"30786",267.39,0,0,40,4341
"30787",267.84,0,0,20,4281
"30788",268.43,0,0,20,4323
"30789",268.49,0,0,1,4493
"30790",268.42,0,0,1,3671
"30791",267.72,0,0,1,2711
"30792",266.48,0,0,75,2121
"30793",265.68,0,0,90,2076
"30794",265.28,0,0,90,2751
"30795",265.02,0,0,1,2485
"30796",264.66,0,0,1,1058
"30797",264.28,0,0,1,517
"30798",264.09,0,0,1,329
"30799",264.09,0,0,1,256
"30800",264.29,0,0,1,310
"30801",264.69,0,0,1,811
"30802",264.65,0,0,1,2600
"30803",264.47,0,0,1,5626
"30804",264.41,0,0,1,6550
"30805",264.53,0,0,1,5779
"30806",265.09,0,0,1,4885
"30807",266.42,0,0,1,4218
"30808",268.82,0,0,75,4256
"30809",270.62,0,0,1,4629
"30810",271.62,0,0,1,4485
"30811",272.48,0,0,75,4910
"30812",272.89,0,0,1,5639
"30813",273.02,0,0,90,6551
"30814",272.68,0,0,90,6000
"30815",272.35,0,0,90,4526
"30816",272.22,0,0,90,2848
"30817",272.09,0,0,90,2383
"30818",272.35,0,0,90,2101
"30819",272.15,0,0,90,1451
"30820",272.1,0,0,75,926
"30821",271.85,0,0,90,502
"30822",271.59,0,0,75,326
"30823",271.59,0,0,40,257
"30824",271.59,0,0,40,257
"30825",271.36,0,0,1,319
"30826",271.36,0,0,1,319
"30827",271.28,0,0,90,891
"30828",270.9,0,0,90,2834
"30829",270.9,0,0,90,2834
"30830",270.35,0,0,90,5611
"30831",270.35,0,0,90,5611
"30832",269.89,0,0,90,5929
"30833",269.89,0,0,90,5929
"30834",269.84,0,0,90,5059
"30835",269.84,0,0,90,5059
"30836",269.84,0,0,90,5059
"30837",269.47,0,0,90,4140
"30838",269.47,0,0,90,4140
"30839",269.47,0,0,90,4140
"30840",269.35,0,0,90,3927
"30841",269.35,0,0,90,3927
"30842",269.28,0,0,90,4108
"30843",269.28,0,0,90,4108
"30844",268.96,0,0,90,4339
"30845",268.96,0,0,90,4339
"30846",268.62,0,0,90,4321
"30847",268.62,0,0,90,4321
"30848",267.9,0,0,90,4646
"30849",268.15,0,0,90,5350
"30850",267.59,0,0,90,6499
"30851",267.15,0,0,90,5784
"30852",266.53,0,0,1,4454
"30853",265.89,0,0,75,3103
"30854",265.51,0,0,40,2566
"30855",264.51,0,0,5,2264
"30856",263.72,0,0,75,1570
"30857",262.59,0,0,75,954
"30858",261.97,0,0,75,739
"30859",261.09,0,0,1,561
"30860",260.09,0,0,1,407
"30861",259.16,0,0,1,387
"30862",258.22,0,0,1,914
"30863",256.83,0,0,1,2833
"30864",256.09,0,0,1,5795
"30865",255.66,0,0,1,6785
"30866",255.09,0,0,40,6115
"30867",255.35,0,0,40,5033
"30868",256.08,0,0,20,4141
"30869",257.46,0,0,20,4703
"30870",259.08,0,0,1,4825
"30871",260.21,0,0,5,4725
"30872",261.15,0,0,1,5072
"30873",262.02,0,0,20,5715
"30874",262.47,0,0,1,6620
"30875",262.59,0,0,5,6546
"30876",261.59,0,0,8,4966
"30877",261.16,0,0,40,3398
"30878",260.42,0,0,90,2706
"30879",260.42,0,0,40,2819
"30880",260.02,0,0,1,3925
"30881",259.62,0,0,1,1237
"30882",259.36,0,0,1,602
"30883",259.16,0,0,1,355
"30884",258.29,0,0,1,292
"30885",257.42,0,0,1,342
"30886",257.15,0,0,1,878
"30887",256.82,0,0,1,2731
"30888",256.49,0,0,1,5706
"30889",256.29,0,0,1,6630
"30890",256.02,0,0,5,5886
"30891",257.15,0,0,5,5121
"30892",258.22,0,0,1,4527
"30893",260.02,0,0,1,4789
"30894",261.65,0,0,1,4864
"30895",263.21,0,0,1,4959
"30896",264.61,0,0,1,5327
"30897",265.68,0,0,5,5977
"30898",266.08,0,0,5,6594
"30899",266.58,0,0,1,6168
"30900",265.53,0,0,40,4828
"30901",265.58,0,0,75,3397
"30902",265.72,0,0,40,2931
"30903",265.9,0,0,90,2765
"30904",266.41,0,0,75,2020
"30905",266.55,0,0,75,1158
"30906",266.79,0,0,90,590
"30907",267.02,0,0,90,393
"30908",267.02,0,0,90,303
"30909",267.08,0,0,1,340
"30910",266.79,0,0,1,874
"30911",266.9,0,0,1,2750
"30912",267.27,0,0,1,5684
"30913",267.46,0,0,1,6474
"30914",267.61,0,0,1,5710
"30915",268.33,0,0,1,4795
"30916",269.71,0,0,1,4203
"30917",271.15,0,0,1,4464
"30918",273.39,0,0,75,4664
"30919",275.27,0,0,40,4622
"30920",277.02,0,0,40,4989
"30921",278.58,0,0,40,5670
"30922",279.61,0,0,1,6566
"30923",279.55,0,0,1,6124
"30924",278.78,0,0,40,4694
"30925",277.96,0,0,75,3186
"30926",277.59,0,0,1,2646
"30927",278.08,0,0,75,2487
"30928",278.4,0,0,1,2242
"30929",278.72,0,0,1,1069
"30930",278.36,0,0,1,1197
"30931",277.89,0,0,1,788
"30932",277.69,0,0,40,538
"30933",277.35,0,0,1,334
"30934",276.69,0,0,1,265
"30935",276.22,0,0,1,460
"30936",275.69,0,0,1,875
"30937",275.22,0,0,90,1249
"30938",274.76,0,0,90,2098
"30939",274.75,0,0,75,3155
"30940",275.42,0,0,1,4247
"30941",275.73,0,0,1,4645
"30942",276.75,0,0,1,5020
"30943",277.36,0,0,1,4928
"30944",278.35,0,0,1,4986
"30945",278.88,0,0,1,4815
"30946",278.51,0,0,40,4760
"30947",278.01,0,0,40,4984
"30948",277.16,0,0,90,4739
"30949",276.4,0,0,90,3605
"30950",275.95,0,0,90,2862
"30951",275.82,0,0,90,2835
"30952",275.82,0,0,90,2835
"30953",275.75,0,0,90,2489
"30954",275.75,0,0,90,2489
"30955",275.84,0,0,1,1822
"30956",275.84,0,0,1,1822
"30957",275.84,0,0,1,1822
"30958",275.88,0,0,40,1196
"30959",275.88,0,0,40,1196
"30960",275.88,0,0,40,1196
"30961",275.88,0,0,40,829
"30962",275.88,0,0,40,829
"30963",275.88,0,0,40,829
"30964",276.15,0,0,1,538
"30965",276.15,0,0,1,538
"30966",275.72,0,0,1,334
"30967",275.55,0,0,90,265
"30968",274.75,0,0,40,429
"30969",273.22,0,0,1,774
"30970",271.95,0,0,1,1084
"30971",271.35,0,0,1,1789
"30972",271.36,0,0,5,2666
"30973",272.42,0,0,1,3517
"30974",273.42,0,0,5,3952
"30975",274.42,0,0,1,4297
"30976",275.28,0,0,1,4679
"30977",275.88,0,0,1,4538
"30978",276.4,0,0,1,4342
"30979",276.87,0,0,1,4775
"30980",276.53,0,0,1,5766
"30981",275.53,0,0,1,3964
"30982",274.75,0,0,1,3168
"30983",273.53,0,0,1,2631
"30984",273.02,0,0,1,2208
"30985",271.84,0,0,1,1723
"30986",271.49,0,0,1,1069
"30987",270.96,0,0,1,645
"30988",271.02,0,0,1,402
"30989",270.81,0,0,1,324
"30990",270.58,0,0,1,368
"30991",270.34,0,0,1,869
"30992",270.58,0,0,1,2703
"30993",270.21,0,0,1,5717
"30994",270.55,0,0,1,6643
"30995",271.02,0,0,1,6255
"30996",272.75,0,0,1,4943
"30997",275.08,0,0,1,4447
"30998",276.75,0,0,1,4558
"30999",278.42,0,0,1,4627
"31000",278.95,0,0,1,4794
"31001",279.82,0,0,1,4930
"31002",280.65,0,0,1,5568
"31003",271.815,0,0,0,332
"31004",270.536,0,0,0,266
"31005",270.536,0,0,0,322
"31006",270.536,0,0,0,831
"31007",269.822,0,0,0,2746
"31008",269.822,0,0,0,5774
"31009",269.822,0,0,0,6355
"31010",272.061,0,0,24,6003
"31011",273.167,0,0,0,5153
"31012",273.167,0,0,0,4395
"31013",277.353,0,0,8,4650
"31014",277.353,0,0,8,4915
"31015",277.353,0,0,8,4811
"31016",275.46,0,0,36,5098
"31017",275.46,0,0,36,5892
"31018",275.46,0,0,36,6530
"31019",271.087,0,0,0,6093
"31020",271.087,0,0,0,4734
"31021",271.087,0,0,0,3376
"31022",268.832,0,0,0,2715
"31023",268.832,0,0,0,3111
"31024",268.832,0,0,0,3604
"31025",267.254,0,0,0,1296
"31026",267.254,0,0,0,671
"31027",267.254,0,0,0,368
"31028",265.429,0,0,0,287
"31029",265.429,0,0,0,335
"31030",265.429,0,0,0,884
"31031",263.792,0,0,0,2731
"31032",263.792,0,0,0,5810
"31033",263.792,0,0,0,6830
"31034",264.896,0,0,8,6036
"31035",264.896,0,0,8,5176
"31036",265.191,0,0,0,4440
"31037",270.55,0,0,0,4703
"31038",270.55,0,0,0,4880
"31039",270.55,0,0,0,4873
"31040",273.939,0,0,0,5206
"31041",273.939,0,0,0,5605
"31042",273.939,0,0,0,6601
"31043",271.341,0,0,8,6093
"31044",271.341,0,0,8,4844
"31045",271.341,0,0,8,3502
"31046",267.775,0,0,0,2844
"31047",267.775,0,0,0,2727
"31048",267.775,0,0,0,1722
"31049",267.785,0,0,0,1050
"31050",267.785,0,0,0,711
"31051",267.785,0,0,0,504
"31052",268.039,0,0,8,418
"31053",268.039,0,0,8,468
"31054",268.039,0,0,8,933
"31055",268.381,0,0,24,2755
"31056",268.381,0,0,24,5721
"31057",268.381,0,0,24,6888
"31058",270.471,0,0,20,6137
"31059",270.471,0,0,20,5040
"31060",270.471,0,0,20,4510
"31061",276.269,0,0,68,4739
"31062",276.269,0,0,68,4864
"31063",276.269,0,0,68,5039
"31064",279.555,0,0,76,5365
"31065",279.555,0,0,76,5681
"31066",279.555,0,0,76,6564
"31067",276.83,0,0,20,6273
"31068",276.83,0,0,20,4663
"31069",276.83,0,0,20,3399
"31070",273.774,0,0,12,2934
"31071",273.774,0,0,12,3283
"31072",273.774,0,0,12,3751
"31073",272.589,0,0,0,1319
"31074",272.589,0,0,0,692
"31075",272.589,0,0,0,402
"31076",270.756,0,0,0,325
"31077",270.756,0,0,0,349
"31078",270.756,0,0,0,828
"31079",269.979,0,0,0,2577
"31080",269.979,0,0,0,5465
"31081",269.979,0,0,0,6370
"31082",275.153,0,0,0,5960
"31083",275.153,0,0,0,5207
"31084",276.411,0,0,0,4841
"31085",286.372,0,0,0,5259
"31086",286.372,0,0,0,5385
"31087",286.372,0,0,0,5351
"31088",288.567,0,0,0,5474
"31089",288.567,0,0,0,5955
"31090",288.567,0,0,0,6571
"31091",283.808,0,0,0,5633
"31092",283.808,0,0,0,5000
"31093",283.808,0,0,0,3915
"31094",279.514,0,0,8,3199
"31095",279.514,0,0,8,3124
"31096",279.514,0,0,8,2576
"31097",276.608,0,0,0,1813
"31098",276.608,0,0,0,1230
"31099",276.608,0,0,0,749
"31100",274.666,0,0,0,610
"31101",274.666,0,0,0,369
"31102",274.666,0,0,0,380
"31103",272.936,0,0,0,608
"31104",272.936,0,0,0,1179
"31105",272.936,0,0,0,1952
"31106",274.941,0,0,0,3050
"31107",274.941,0,0,0,3754
"31108",276.276,0,0,24,4329
"31109",283.492,0,0,8,4663
"31110",283.492,0,0,8,5114
"31111",283.492,0,0,8,5114
"31112",286.77,0,0,0,5255
"31113",286.77,0,0,0,4719
"31114",286.77,0,0,0,4912
"31115",282.231,0,0,32,4871
"31116",282.231,0,0,32,4525
"31117",282.231,0,0,32,3742
"31118",276.249,0,0,20,2887
"31119",276.249,0,0,20,3219
"31120",276.249,0,0,20,4272
"31121",274.17,0,0,8,2177
"31122",274.17,0,0,8,1587
"31123",274.17,0,0,8,952
"31124",272.296,0,0,12,814
"31125",272.296,0,0,12,453
"31126",272.296,0,0,12,402
"31127",272.135,0,0,36,566
"31128",272.135,0,0,36,983
"31129",272.135,0,0,36,1293
"31130",277.671,0,0,64,2001
"31131",277.671,0,0,64,2925
"31132",277.671,0,0,64,3722
"31133",286.724,0,0,20,4179
"31134",286.724,0,0,20,4608
"31135",286.724,0,0,20,4821
"31136",287.865,0,0,68,4813
"31137",287.865,0,0,68,4808
"31138",287.865,0,0,68,5012
"31139",286.267,0,0,88,4566
"31140",286.267,0,0,88,3843
"31141",286.267,0,0,88,3109
"31142",285.215,0,0,48,2516
"31143",285.215,0,0,48,2263
"31144",285.215,0,0,48,1580
"31145",285.059,0,0,68,1030
"31146",285.059,0,0,68,629
"31147",285.059,0,0,68,377
"31148",285.122,0,0,64,298
"31149",285.122,0,0,64,303
"31150",285.122,0,0,64,737
"31151",285.422,0,0,68,2395
"31152",285.422,0,0,68,4705
"31153",285.422,0,0,68,4948
"31154",286.832,0,0,88,4929
"31155",286.832,0,0,88,4356
"31156",286.399,0,0,88,4016
"31157",286.832,0,0,92,4365
"31158",286.832,0,0,92,4313
"31159",286.832,0,0,92,4294
"31160",286.557,0,0,92,4411
"31161",286.557,0,0,92,4567
"31162",286.557,0,0,92,5107
"31163",286.548,0,0,92,4930
"31164",286.548,0,0,92,3779
"31165",286.548,0,0,92,2804
"31166",282.47,0,0,68,2367
"31167",282.47,0,0,68,2245
"31168",282.47,0,0,68,2474
"31169",278.422,0,0,0,1133
"31170",278.422,0,0,0,619
"31171",278.422,0,0,0,372
"31172",275.368,0,0,0,358
"31173",273.84,0,0,1,5252
"31174",273.84,0,0,1,5252
"31175",273.84,0,0,1,5252
"31176",275.29,0,0,40,3830
"31177",275.29,0,0,40,3830
"31178",277.64,0,0,40,4621
"31179",277.64,0,0,40,4621
"31180",280.58,0,0,1,4938
"31181",284.67,0,0,40,4694
"31182",286.72,0,0,1,5186
"31183",288.51,0,0,75,5729
"31184",288.86,0,0,75,6960
"31185",288.23,0,0,75,6301
"31186",287.16,0,0,75,4569
"31187",285.09,0,0,75,3310
"31188",283.76,0,0,1,2828
"31189",282.62,0,0,20,3436
"31190",281.43,0,0,1,3237
"31191",279.66,0,0,1,1169
"31192",278.8,0,0,1,625
"31193",277.96,0,0,1,379
"31194",277.96,0,0,1,379
"31195",276.66,0,0,1,313
"31196",276.66,0,0,1,313
"31197",276.16,0,0,90,372
"31198",276.16,0,0,90,372
"31199",276.09,0,0,1,869
"31200",276.09,0,0,1,869
"31201",276.09,0,0,1,869
"31202",277.02,0,0,1,2622
"31203",277.02,0,0,1,2622
"31204",277.02,0,0,1,2622
"31205",277.02,0,0,1,2622
"31206",277.15,0,0,1,5423
"31207",277.15,0,0,1,5423
"31208",276.37,0,0,90,6094
"31209",275.68,0,0,90,5732
"31210",275.68,0,0,90,5732
"31211",277.35,0,0,90,4933
"31212",277.35,0,0,90,4933
"31213",278.89,0,0,75,4215
"31214",278.89,0,0,75,4215
"31215",279.82,0,0,90,4584
"31216",279.82,0,0,90,4584
"31217",281.55,0,0,75,4808
"31218",281.55,0,0,75,4808
"31219",282.29,0,0,75,4779
"31220",282.29,0,0,75,4779
"31221",284.01,0,0,75,5052
"31222",285.29,0,0,1,5492
"31223",286.02,0,0,75,6359
"31224",285.56,0,0,75,5839
"31225",283.59,0,0,90,4524
"31226",283.59,0,0,90,4524
"31227",282.09,0,0,75,3289
"31228",282.09,0,0,75,3289
"31229",280.49,0,0,90,2826
"31230",279.38,0,0,90,2836
"31231",277.95,0,0,90,2517
"31232",277.22,0,0,90,1276
"31233",276.08,0,0,90,555
"31234",275.43,0,0,90,428
"31235",275.22,0,0,90,304
"31236",275.03,0,0,90,465
"31237",274.28,0,0,90,1008
"31238",273.78,0,0,90,2809
"31239",273.29,0,0,1,6054
"31240",272.78,0,0,40,7027
